Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
177,2026-08-30 15:51:53,stop,0.9363,NO,6.368486,aaaaaaaa
178,2026-08-30 15:51:53,stop,0.9363,NO,1.378854,aaaaaaaa
181,2026-08-30 15:51:53,stop,0.9042,NO,1.975632,aaaaaaaa
165,2026-08-30 16:19:28,stop,0.9529,NO,2.328663,aaaaaaaa
166,2026-08-30 16:19:28,stop,0.9529,NO,1.138834,aaaaaaaa
167,2026-08-30 16:19:28,stop,0.9764,NO,1.242344,aaaaaaaa
168,2026-08-30 16:19:28,stop,0.9764,NO,2.656831,aaaaaaaa
169,2026-08-30 16:19:28,stop,0.9772,NO,1.739218,aaaaaaaa
170,2026-08-30 16:19:28,stop,0.9772,NO,0.903836,aaaaaaaa
171,2026-08-30 16:19:28,stop,0.9818,NO,1.495258,aaaaaaaa
172,2026-08-30 16:19:28,stop,0.9818,NO,2.099540,aaaaaaaa
173,2026-08-30 16:19:29,stop,0.9929,NO,2.331649,aaaaaaaa
174,2026-08-30 16:19:29,stop,0.9929,NO,2.488995,aaaaaaaa
175,2026-08-30 16:19:29,stop,0.9931,NO,1.994780,aaaaaaaa
176,2026-08-30 16:19:29,stop,0.9931,NO,2.108089,aaaaaaaa
177,2026-08-30 16:19:29,stop,0.9942,NO,2.377167,aaaaaaaa
178,2026-08-30 16:19:29,stop,0.9942,NO,1.346690,aaaaaaaa
179,2026-08-30 16:19:29,stop,0.9943,NO,1.638821,aaaaaaaa
215,2026-08-30 16:19:31,stop,0.8402,NO,5.771124,aaaaaaaa
216,2026-08-30 16:19:31,stop,0.8402,NO,4.113513,aaaaaaaa
286,2026-08-30 16:19:34,stop,0.9236,NO,0.044671,aaaaaaaa
287,2026-08-30 16:19:34,stop,0.9236,NO,0.112527,aaaaaaaa
288,2026-08-30 16:19:35,stop,0.9897,NO,0.133957,aaaaaaaa
289,2026-08-30 16:19:35,stop,0.9897,NO,0.138230,aaaaaaaa
290,2026-08-30 16:19:35,stop,0.9977,NO,0.142888,aaaaaaaa
291,2026-08-30 16:19:35,stop,0.9977,NO,0.084591,aaaaaaaa
292,2026-08-30 16:19:35,stop,0.9984,NO,0.180371,aaaaaaaa
165,2026-08-30 16:29:50,stop,0.9529,NO,2.328663,aaaaaaaa
166,2026-08-30 16:29:50,stop,0.9529,NO,1.138834,aaaaaaaa
167,2026-08-30 16:29:50,stop,0.9764,NO,1.242344,aaaaaaaa
168,2026-08-30 16:29:50,stop,0.9764,NO,2.656831,aaaaaaaa
169,2026-08-30 16:29:50,stop,0.9772,NO,1.739218,aaaaaaaa
170,2026-08-30 16:29:50,stop,0.9772,NO,0.903836,aaaaaaaa
171,2026-08-30 16:29:50,stop,0.9818,NO,1.495258,aaaaaaaa
172,2026-08-30 16:29:50,stop,0.9818,NO,2.099540,aaaaaaaa
173,2026-08-30 16:29:50,stop,0.9929,NO,2.331649,aaaaaaaa
174,2026-08-30 16:29:50,stop,0.9929,NO,2.488995,aaaaaaaa
175,2026-08-30 16:29:50,stop,0.9931,NO,1.994780,aaaaaaaa
176,2026-08-30 16:29:50,stop,0.9931,NO,2.108089,aaaaaaaa
177,2026-08-30 16:29:50,stop,0.9942,NO,2.377167,aaaaaaaa
178,2026-08-30 16:29:50,stop,0.9942,NO,1.346690,aaaaaaaa
179,2026-08-30 16:29:51,stop,0.9943,NO,1.638821,aaaaaaaa
215,2026-08-30 16:29:52,stop,0.8402,NO,5.771124,aaaaaaaa
216,2026-08-30 16:29:53,stop,0.8402,NO,4.113513,aaaaaaaa
286,2026-08-30 16:29:56,stop,0.9236,NO,0.044671,aaaaaaaa
287,2026-08-30 16:29:56,stop,0.9236,NO,0.112527,aaaaaaaa
288,2026-08-30 16:29:56,stop,0.9897,NO,0.133957,aaaaaaaa
289,2026-08-30 16:29:56,stop,0.9897,NO,0.138230,aaaaaaaa
290,2026-08-30 16:29:56,stop,0.9977,NO,0.142888,aaaaaaaa
291,2026-08-30 16:29:56,stop,0.9977,NO,0.084591,aaaaaaaa
292,2026-08-30 16:29:56,stop,0.9984,NO,0.180371,aaaaaaaa
165,2026-08-30 16:58:30,stop,0.9529,NO,2.328663,aaaaaaaa
166,2026-08-30 16:58:30,stop,0.9529,NO,1.138834,aaaaaaaa
167,2026-08-30 16:58:30,stop,0.9764,NO,1.242344,aaaaaaaa
168,2026-08-30 16:58:30,stop,0.9764,NO,2.656831,aaaaaaaa
169,2026-08-30 16:58:30,stop,0.9772,NO,1.739218,aaaaaaaa
170,2026-08-30 16:58:30,stop,0.9772,NO,0.903836,aaaaaaaa
171,2026-08-30 16:58:30,stop,0.9818,NO,1.495258,aaaaaaaa
172,2026-08-30 16:58:30,stop,0.9818,NO,2.099540,aaaaaaaa
173,2026-08-30 16:58:30,stop,0.9929,NO,2.331649,aaaaaaaa
174,2026-08-30 16:58:30,stop,0.9929,NO,2.488995,aaaaaaaa
175,2026-08-30 16:58:30,stop,0.9931,NO,1.994780,aaaaaaaa
176,2026-08-30 16:58:30,stop,0.9931,NO,2.108089,aaaaaaaa
177,2026-08-30 16:58:30,stop,0.9942,NO,2.377167,aaaaaaaa
178,2026-08-30 16:58:30,stop,0.9942,NO,1.346690,aaaaaaaa
179,2026-08-30 16:58:30,stop,0.9943,NO,1.638821,aaaaaaaa
215,2026-08-30 16:58:32,stop,0.8402,NO,5.771124,aaaaaaaa
216,2026-08-30 16:58:32,stop,0.8402,NO,4.113513,aaaaaaaa
286,2026-08-30 16:58:36,stop,0.9236,NO,0.044671,aaaaaaaa
287,2026-08-30 16:58:36,stop,0.9236,NO,0.112527,aaaaaaaa
288,2026-08-30 16:58:36,stop,0.9897,NO,0.133957,aaaaaaaa
289,2026-08-30 16:58:36,stop,0.9897,NO,0.138230,aaaaaaaa
290,2026-08-30 16:58:36,stop,0.9977,NO,0.142888,aaaaaaaa
291,2026-08-30 16:58:36,stop,0.9977,NO,0.084591,aaaaaaaa
292,2026-08-30 16:58:36,stop,0.9984,NO,0.180371,aaaaaaaa
165,2026-08-30 16:59:02,stop,0.9529,NO,2.328663,aaaaaaaa
166,2026-08-30 16:59:02,stop,0.9529,NO,1.138834,aaaaaaaa
167,2026-08-30 16:59:02,stop,0.9764,NO,1.242344,aaaaaaaa
168,2026-08-30 16:59:02,stop,0.9764,NO,2.656831,aaaaaaaa
169,2026-08-30 16:59:02,stop,0.9772,NO,1.739218,aaaaaaaa
170,2026-08-30 16:59:02,stop,0.9772,NO,0.903836,aaaaaaaa
171,2026-08-30 16:59:03,stop,0.9818,NO,1.495258,aaaaaaaa
172,2026-08-30 16:59:03,stop,0.9818,NO,2.099540,aaaaaaaa
173,2026-08-30 16:59:03,stop,0.9929,NO,2.331649,aaaaaaaa
174,2026-08-30 16:59:03,stop,0.9929,NO,2.488995,aaaaaaaa
175,2026-08-30 16:59:03,stop,0.9931,NO,1.994780,aaaaaaaa
176,2026-08-30 16:59:03,stop,0.9931,NO,2.108089,aaaaaaaa
177,2026-08-30 16:59:03,stop,0.9942,NO,2.377167,aaaaaaaa
178,2026-08-30 16:59:03,stop,0.9942,NO,1.346690,aaaaaaaa
179,2026-08-30 16:59:03,stop,0.9943,NO,1.638821,aaaaaaaa
215,2026-08-30 16:59:05,stop,0.8402,NO,5.771124,aaaaaaaa
216,2026-08-30 16:59:05,stop,0.8402,NO,4.113513,aaaaaaaa
286,2026-08-30 16:59:08,stop,0.9236,NO,0.044671,aaaaaaaa
287,2026-08-30 16:59:08,stop,0.9236,NO,0.112527,aaaaaaaa
288,2026-08-30 16:59:08,stop,0.9897,NO,0.133957,aaaaaaaa
289,2026-08-30 16:59:08,stop,0.9897,NO,0.138230,aaaaaaaa
290,2026-08-30 16:59:09,stop,0.9977,NO,0.142888,aaaaaaaa
291,2026-08-30 16:59:09,stop,0.9977,NO,0.084591,aaaaaaaa
292,2026-08-30 16:59:09,stop,0.9984,NO,0.180371,aaaaaaaa
163,2026-08-30 18:08:04,stop,0.8108,NO,2.105221,aaaaaaaa
164,2026-08-30 18:08:04,stop,0.8108,NO,1.456700,aaaaaaaa
165,2026-08-30 18:08:04,stop,0.9529,NO,2.328663,aaaaaaaa
166,2026-08-30 18:08:04,stop,0.9529,NO,1.138834,aaaaaaaa
167,2026-08-30 18:08:04,stop,0.9764,NO,1.242344,aaaaaaaa
168,2026-08-30 18:08:05,stop,0.9764,NO,2.656831,aaaaaaaa
169,2026-08-30 18:08:05,stop,0.9772,NO,1.739218,aaaaaaaa
170,2026-08-30 18:08:05,stop,0.9772,NO,0.903836,aaaaaaaa
171,2026-08-30 18:08:05,stop,0.9818,NO,1.495258,aaaaaaaa
172,2026-08-30 18:08:05,stop,0.9818,NO,2.099540,aaaaaaaa
173,2026-08-30 18:08:05,stop,0.9929,NO,2.331649,aaaaaaaa
174,2026-08-30 18:08:05,stop,0.9929,NO,2.488995,aaaaaaaa
175,2026-08-30 18:08:05,stop,0.9931,NO,1.994780,aaaaaaaa
176,2026-08-30 18:08:06,stop,0.9931,NO,2.108089,aaaaaaaa
66,2026-08-30 18:08:16,walk,0.9885,NO,7.409850,aaaaaaaa
67,2026-08-30 18:08:16,walk,0.9885,NO,4.254002,aaaaaaaa
68,2026-08-30 18:08:16,walk,0.9877,NO,1.649841,aaaaaaaa
69,2026-08-30 18:08:16,walk,0.9877,NO,3.329068,aaaaaaaa
70,2026-08-30 18:08:16,walk,0.9835,NO,8.453755,aaaaaaaa
71,2026-08-30 18:08:16,walk,0.9835,NO,5.629002,aaaaaaaa
72,2026-08-30 18:08:16,walk,0.9797,NO,38.038139,aaaaaaaa
73,2026-08-30 18:08:17,walk,0.9797,NO,32.080383,aaaaaaaa
162,2026-08-30 18:08:21,stop,0.8228,NO,2.780177,aaaaaaaa
163,2026-08-30 18:08:21,stop,0.8228,NO,2.105221,aaaaaaaa
164,2026-08-30 18:08:21,stop,0.8288,NO,1.456700,aaaaaaaa
165,2026-08-30 18:08:21,stop,0.8288,NO,2.328663,aaaaaaaa
166,2026-08-30 18:08:21,stop,0.9803,NO,1.138834,aaaaaaaa
167,2026-08-30 18:08:21,stop,0.9803,NO,1.242344,aaaaaaaa
168,2026-08-30 18:08:22,stop,0.9798,NO,2.656831,aaaaaaaa
169,2026-08-30 18:08:22,stop,0.9798,NO,1.739218,aaaaaaaa
170,2026-08-30 18:08:22,stop,0.9826,NO,0.903836,aaaaaaaa
171,2026-08-30 18:08:22,stop,0.9826,NO,1.495258,aaaaaaaa
172,2026-08-30 18:08:22,stop,0.9836,NO,2.099540,aaaaaaaa
173,2026-08-30 18:08:22,stop,0.9836,NO,2.331649,aaaaaaaa
174,2026-08-30 18:08:22,stop,0.9934,NO,2.488995,aaaaaaaa
175,2026-08-30 18:08:22,stop,0.9934,NO,1.994780,aaaaaaaa
176,2026-08-30 18:08:22,stop,0.9941,NO,2.108089,aaaaaaaa
215,2026-08-30 18:08:24,stop,0.8417,NO,5.771124,aaaaaaaa
66,2026-08-30 18:17:51,walk,0.9885,NO,7.409850,aaaaaaaa
67,2026-08-30 18:17:51,walk,0.9885,NO,4.254002,aaaaaaaa
68,2026-08-30 18:17:51,walk,0.9877,NO,1.649841,aaaaaaaa
69,2026-08-30 18:17:51,walk,0.9877,NO,3.329068,aaaaaaaa
70,2026-08-30 18:17:51,walk,0.9835,NO,8.453755,aaaaaaaa
71,2026-08-30 18:17:51,walk,0.9835,NO,5.629002,aaaaaaaa
72,2026-08-30 18:17:51,walk,0.9797,NO,38.038139,aaaaaaaa
73,2026-08-30 18:17:51,walk,0.9797,NO,32.080383,aaaaaaaa
162,2026-08-30 18:17:56,stop,0.8228,NO,2.780177,aaaaaaaa
163,2026-08-30 18:17:56,stop,0.8228,NO,2.105221,aaaaaaaa
164,2026-08-30 18:17:56,stop,0.8288,NO,1.456700,aaaaaaaa
165,2026-08-30 18:17:56,stop,0.8288,NO,2.328663,aaaaaaaa
166,2026-08-30 18:17:56,stop,0.9803,NO,1.138834,aaaaaaaa
167,2026-08-30 18:17:56,stop,0.9803,NO,1.242344,aaaaaaaa
168,2026-08-30 18:17:56,stop,0.9798,NO,2.656831,aaaaaaaa
169,2026-08-30 18:17:56,stop,0.9798,NO,1.739218,aaaaaaaa
170,2026-08-30 18:17:56,stop,0.9826,NO,0.903836,aaaaaaaa
171,2026-08-30 18:17:56,stop,0.9826,NO,1.495258,aaaaaaaa
172,2026-08-30 18:17:56,stop,0.9836,NO,2.099540,aaaaaaaa
173,2026-08-30 18:17:56,stop,0.9836,NO,2.331649,aaaaaaaa
174,2026-08-30 18:17:57,stop,0.9934,NO,2.488995,aaaaaaaa
175,2026-08-30 18:17:57,stop,0.9934,NO,1.994780,aaaaaaaa
176,2026-08-30 18:17:57,stop,0.9941,NO,2.108089,aaaaaaaa
215,2026-08-30 18:17:59,stop,0.8417,NO,5.771124,aaaaaaaa
278,2026-08-30 18:18:02,walk,0.9227,NO,0.451209,aaaaaaaa
279,2026-08-30 18:18:02,walk,0.9227,NO,0.580133,aaaaaaaa
286,2026-08-30 18:18:03,stop,0.9236,NO,0.044671,aaaaaaaa
287,2026-08-30 18:18:03,stop,0.9236,NO,0.112527,aaaaaaaa
288,2026-08-30 18:18:03,stop,0.9897,NO,0.133957,aaaaaaaa
289,2026-08-30 18:18:03,stop,0.9897,NO,0.138230,aaaaaaaa
290,2026-08-30 18:18:03,stop,0.9977,NO,0.142888,aaaaaaaa
291,2026-08-30 18:18:03,stop,0.9977,NO,0.084591,aaaaaaaa
