video_idx,video_path,playback_pass,frame_step,source_fps,model_input_fps,frame,processed_frame,processed_frame_global,time_sec,left_ear_x,left_ear_y,right_ear_x,right_ear_y,distance_px,distance_norm,ray_end_x,ray_end_y,ray_norm_x,ray_norm_y,lick_zone,lick_axis_score,lick_lateral_score,nearest_target_label,nearest_target_t,limb_hit_any,limb_hit_labels,limb_hit_fl_frame,limb_hit_fr_frame,limb_hit_hl_frame,limb_hit_hr_frame,limb_entry_count_fl,limb_entry_count_fr,limb_entry_count_hl,limb_entry_count_hr,target_entry_count,tail_entry_count,lick_time_body_sec,lick_time_fl_sec,lick_time_fr_sec,lick_time_hl_sec,lick_time_hr_sec,lick_time_tail_sec,lick_sec_per_hit_body,lick_sec_per_hit_fl,lick_sec_per_hit_fr,lick_sec_per_hit_hl,lick_sec_per_hit_hr,lick_sec_per_hit_tail,lick_pref_pct_body,lick_pref_pct_fl,lick_pref_pct_fr,lick_pref_pct_hl,lick_pref_pct_hr,lick_pref_pct_tail,nose_detected,gaze_forward_norm,gaze_lateral_norm,gaze_angle_deg,face_state_cat,face_state_raw,face_state,state_stability,valid
1,D:\5月5日(1).mp4,0,1,30.0,30.0,11,11,11,0.366667,1632.0,198.0,1272.0,52.875,388.151086,0.46045824,215.4296,687.9949,0.112261,0.637623,BODY_CENTER,0.5002,1.0,BODY_CENTER,284.915412,0,,0,0,0,0,0,0,0,0,1,0,0.3667,0.0,0.0,0.0,0.0,0.0,0.366667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.068,0.338,101.38,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,12,12,12,0.4,1632.0,197.625,1272.0,52.5,388.151086,0.46045824,215.8935,688.5816,0.112503,0.638166,BODY_CENTER,0.500209,1.0,BODY_CENTER,284.915412,0,,0,0,0,0,0,0,0,0,1,0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.068,0.338,101.38,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,13,13,13,0.433333,1626.0,203.625,1269.0,54.75,386.798094,0.4611191,214.6323,699.5056,0.111846,0.648291,BODY_CENTER,0.529377,1.0,BODY_CENTER,278.278753,0,,0,0,0,0,0,0,0,0,1,0,0.4333,0.0,0.0,0.0,0.0,0.0,0.433333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0723,0.3317,102.3,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,14,14,14,0.466667,1623.0,204.75,1267.5,54.0,386.142218,0.45984945,216.2219,707.6724,0.112674,0.65586,BODY_CENTER,0.53523,0.99698,BODY_CENTER,275.068289,0,,0,0,0,0,0,0,0,0,1,0,0.4667,0.0,0.0,0.0,0.0,0.0,0.466667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.073,0.3276,102.57,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,15,15,15,0.5,1624.5,204.0,1268.25,54.375,386.395786,0.45974981,216.109,704.5968,0.112615,0.653009,BODY_CENTER,0.527269,1.0,BODY_CENTER,276.414424,0,,0,0,0,0,0,0,0,0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0719,0.3289,102.33,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,16,16,16,0.533333,1626.0,205.5,1272.0,55.125,384.614925,0.45723179,212.6358,692.2435,0.110806,0.64156,BODY_CENTER,0.552674,1.0,BODY_CENTER,277.713064,0,,0,0,0,0,0,0,0,0,1,0,0.5333,0.0,0.0,0.0,0.0,0.0,0.533333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0753,0.3301,102.85,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,17,17,17,0.566667,1626.0,205.5,1271.25,54.75,385.451845,0.45822672,212.7747,692.9301,0.110878,0.642197,BODY_CENTER,0.552717,1.0,BODY_CENTER,277.713064,0,,0,0,0,0,0,0,0,0,1,0,0.5667,0.0,0.0,0.0,0.0,0.0,0.566667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0753,0.3301,102.85,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,18,18,18,0.6,1629.0,207.375,1275.0,57.0,384.614925,0.45687568,208.8448,678.4046,0.10883,0.628735,BODY_CENTER,0.525207,1.0,BODY_CENTER,283.56085,0,,0,0,0,0,0,0,0,0,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0715,0.3368,101.98,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,19,19,19,0.633333,1632.0,204.75,1278.75,56.625,383.049054,0.45451493,206.5833,663.6226,0.107652,0.615035,BODY_CENTER,0.508594,1.0,BODY_CENTER,290.281379,0,,0,0,0,0,0,0,0,0,1,0,0.6333,0.0,0.0,0.0,0.0,0.0,0.633333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0691,0.3444,101.35,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,20,20,20,0.666667,1633.5,202.875,1281.75,55.875,381.230983,0.45435083,201.1128,643.5639,0.104801,0.596445,BODY_CENTER,0.466976,1.0,BODY_CENTER,298.525399,0,,0,0,0,0,0,0,0,0,1,0,0.6667,0.0,0.0,0.0,0.0,0.0,0.666667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0638,0.3558,100.16,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,21,21,21,0.7,1633.5,203.625,1282.5,57.0,380.394388,0.4533944,201.5106,644.2776,0.105008,0.597106,BODY_CENTER,0.489893,1.0,BODY_CENTER,297.02956,0,,0,0,0,0,0,0,0,0,1,0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0669,0.354,100.7,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,22,22,22,0.733333,1632.0,204.0,1282.5,57.0,379.155971,0.45187783,200.9895,644.745,0.104737,0.597539,BODY_CENTER,0.490739,1.0,BODY_CENTER,296.821275,0,,0,0,0,0,0,0,0,0,1,0,0.7333,0.0,0.0,0.0,0.0,0.0,0.733333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.067,0.3538,100.72,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,23,23,23,0.766667,1626.0,203.625,1277.25,56.25,378.610556,0.45063023,207.0566,671.7787,0.107898,0.622594,BODY_CENTER,0.576438,1.0,BODY_CENTER,283.88645,0,,0,0,0,0,0,0,0,0,1,0,0.7667,0.0,0.0,0.0,0.0,0.0,0.766667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0786,0.3379,103.09,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,24,24,24,0.8,1617.0,207.0,1269.75,55.5,378.859885,0.45179852,210.3335,698.749,0.109606,0.647589,BODY_CENTER,0.592026,0.996373,BODY_CENTER,274.715344,0,,0,0,0,0,0,0,0,0,1,0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0809,0.3276,103.86,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,25,25,25,0.833333,1614.0,209.25,1266.0,55.875,380.299738,0.45347455,209.6115,705.7069,0.10923,0.654038,BODY_CENTER,0.620846,0.984879,BODY_CENTER,271.53905,0,,0,0,0,0,0,0,0,0,1,0,0.8333,0.0,0.0,0.0,0.0,0.0,0.833333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0848,0.3238,104.67,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,26,26,26,0.866667,1612.5,209.25,1264.5,55.5,380.45113,0.45377798,207.9536,705.0966,0.108366,0.653472,BODY_CENTER,0.629587,0.982149,BODY_CENTER,270.779345,0,,0,0,0,0,0,0,0,0,1,0,0.8667,0.0,0.0,0.0,0.0,0.0,0.866667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.086,0.323,104.91,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,27,27,27,0.9,1612.5,209.625,1264.5,55.5,380.602832,0.45391801,208.6168,706.6231,0.108711,0.654887,BODY_CENTER,0.623234,0.98061,BODY_CENTER,270.348072,0,,0,0,0,0,0,0,0,0,1,0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0851,0.3224,104.79,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,28,28,28,0.933333,1612.5,208.875,1265.25,55.875,379.462202,0.4522022,209.0385,706.4521,0.108931,0.654729,BODY_CENTER,0.625328,0.981188,BODY_CENTER,270.500384,0,,0,0,0,0,0,0,0,0,1,0,0.9333,0.0,0.0,0.0,0.0,0.0,0.933333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0853,0.3224,104.83,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,29,29,29,0.966667,1614.0,210.0,1266.0,57.75,379.84742,0.45305791,209.5194,706.4863,0.109182,0.65476,BODY_CENTER,0.604633,0.985748,BODY_CENTER,271.750494,0,,0,0,0,0,0,0,0,0,1,0,0.9667,0.0,0.0,0.0,0.0,0.0,0.966667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0826,0.3241,104.29,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,30,30,30,1.0,1617.0,209.625,1269.0,60.0,378.802905,0.45189327,205.6427,692.3224,0.107161,0.641633,BODY_CENTER,0.562393,1.0,BODY_CENTER,279.259222,0,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0768,0.3331,102.99,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,31,31,31,1.033333,1620.0,206.625,1274.25,59.25,375.848976,0.44774401,200.3681,669.008,0.104413,0.620026,BODY_CENTER,0.564484,1.0,BODY_CENTER,287.261704,0,,0,0,0,0,0,0,0,0,1,0,1.0333,0.0,0.0,0.0,0.0,0.0,1.033333,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.077,0.3422,102.68,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,32,32,32,1.066667,1620.0,206.625,1275.0,58.875,375.306625,0.44705826,200.7727,668.8893,0.104624,0.619916,BODY_CENTER,0.565257,1.0,BODY_CENTER,287.049619,0,,0,0,0,0,0,0,0,0,1,0,1.0667,0.0,0.0,0.0,0.0,0.0,1.066667,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0771,0.3419,102.71,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
1,D:\5月5日(1).mp4,0,1,30.0,30.0,33,33,33,1.1,1621.5,202.125,1276.5,60.375,372.985338,0.44177597,200.5263,663.3098,0.104495,0.614745,BODY_CENTER,0.569821,1.0,BODY_CENTER,291.719959,0,,0,0,0,0,0,0,0,0,1,0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,1,-0.0773,0.3455,102.61,UNKNOWN,UNKNOWN,UNKNOWN,1.0,1
